date,event_id,panelist_id,question_id,survey_id
2018-01-19 12:45:45,1207,17671,,362
2018-01-19 12:46:42,1211,16486,,362
2018-01-19 12:47:49,1211,17722,,362
2018-01-19 12:51:46,1211,16932,,362
2018-01-19 12:55:29,1211,16177,,362
2018-01-19 13:02:45,1211,14767,,362
2018-01-19 13:03:44,1211,15194,,362
2018-01-19 13:04:00,1211,15996,,362
2018-01-19 13:05:31,1211,17694,,362
2018-01-19 13:05:49,1211,15333,,362
2018-01-19 13:06:03,1211,14237,,362
2018-01-19 13:06:43,1207,17722,,362
2018-01-19 13:07:16,1207,14857,,362
2018-01-19 13:09:02,1207,16486,,362
2018-01-19 13:15:55,1211,15530,,362
2018-01-19 13:18:30,1211,15550,,362
2018-01-19 13:22:13,1211,14812,,362
2018-01-19 13:26:37,1207,14767,,362
2018-01-19 13:27:49,1207,15194,,362
2018-01-19 13:30:37,1207,15877,,362
2018-01-19 13:34:14,1207,14237,,362
2018-01-19 13:34:44,1211,14327,,362
2018-01-19 13:36:29,1211,17055,,362
2018-01-19 13:37:30,1207,15996,,362
2018-01-19 13:38:06,1211,15681,,362
2018-01-19 13:38:37,1211,17115,,362
2018-01-19 13:39:24,1207,16932,,362
2018-01-19 13:41:54,1211,17485,,362
2018-01-19 13:46:19,1211,17221,,362
2018-01-19 13:46:29,1207,16177,,362
2018-01-19 13:46:52,1211,16283,,362
2018-01-19 13:48:44,1207,15530,,362
2018-01-19 13:50:05,1207,17694,,362
2018-01-19 13:50:28,1211,15884,,362
2018-01-19 13:51:45,1211,14368,,362
2018-01-19 13:51:54,1211,17308,,362
2018-01-19 13:53:18,1207,15550,,362
2018-01-19 13:54:03,1207,14327,,362
2018-01-19 13:58:26,1207,17055,,362
2018-01-19 13:59:28,1207,16124,,362
2018-01-19 14:03:22,1211,15104,,362
2018-01-19 14:08:12,1211,16953,,362
2018-01-19 14:09:36,1211,16225,,362
2018-01-19 14:10:47,1211,16640,,362
2018-01-19 14:13:47,1211,16068,,362
2018-01-19 14:16:12,1207,17221,,362
2018-01-19 14:17:15,1207,14368,,362
2018-01-19 14:17:21,1207,17308,,362
2018-01-19 14:18:04,1207,15884,,362
2018-01-19 14:18:05,1207,15055,,362
2018-01-19 14:19:11,1207,17485,,362
2018-01-19 14:19:26,1211,17183,,362
2018-01-19 14:19:51,1211,17131,,362
2018-01-19 14:20:28,1211,16910,,362
2018-01-19 14:24:41,1211,15898,,362
2018-01-19 14:26:35,1211,17688,,362
2018-01-19 14:27:05,1211,16857,,362
2018-01-19 14:27:56,1211,16791,,362
2018-01-19 14:28:11,1211,16587,,362
2018-01-19 14:29:35,1211,17341,,362
2018-01-19 14:30:15,1211,16853,,362
2018-01-19 14:31:28,1211,16885,,362
2018-01-19 14:34:42,1211,15139,,362
2018-01-19 14:35:19,1211,14803,,362
2018-01-19 14:36:56,1211,17153,,362
2018-01-19 14:37:51,1207,16068,,362
2018-01-19 14:39:12,1207,17183,,362
2018-01-19 14:40:01,1211,14245,,362
2018-01-19 14:40:16,1211,16817,,362
2018-01-19 14:43:12,1207,16640,,362
2018-01-19 14:45:39,1207,16910,,362
2018-01-19 14:47:01,1207,17556,,362
2018-01-19 14:49:38,1211,16271,,362
2018-01-19 14:51:26,1207,16857,,362
2018-01-19 14:51:58,1211,16235,,362
2018-01-19 14:52:41,1207,15104,,362
2018-01-19 14:53:57,1207,17341,,362
2018-01-19 14:56:46,1207,16181,,362
2018-01-19 14:56:55,1211,16794,,362
2018-01-19 14:58:42,1211,15409,,362
2018-01-19 14:59:26,1207,16587,,362
2018-01-19 15:01:58,1207,16953,,362
2018-01-19 15:03:21,1207,16878,,362
2018-01-19 15:03:47,1207,17153,,362
2018-01-19 15:05:40,1207,17669,,362
2018-01-19 15:07:15,1207,14812,,362
2018-01-19 15:07:21,1207,16853,,362
2018-01-19 15:07:37,1207,16817,,362
2018-01-19 15:08:52,1207,17131,,362
2018-01-19 15:20:11,1211,15208,,362
2018-01-19 15:23:50,1211,15269,,362
2018-01-19 15:25:53,1211,14260,,362
2018-01-19 15:26:49,1211,17275,,362
2018-01-19 15:29:22,1211,16829,,362
2018-01-19 15:32:45,1207,14371,,362
2018-01-19 15:34:07,1211,14401,,362
2018-01-19 15:34:20,1207,16791,,362
2018-01-19 15:35:14,1211,15773,,362
2018-01-19 15:37:17,1211,16203,,362
2018-01-19 15:38:05,1211,17094,,362
2018-01-19 15:41:39,1211,17173,,362
2018-01-19 15:47:01,1211,15628,,362
2018-01-19 15:47:10,1211,16949,,362
2018-01-19 15:52:09,1211,17599,,362
2018-01-19 15:52:56,1207,17275,,362
2018-01-19 15:55:45,1211,16889,,362
2018-01-19 15:55:50,1211,16902,,362
2018-01-19 15:57:31,1207,14260,,362
2018-01-19 15:57:56,1211,16504,,362
2018-01-19 16:01:57,1207,16829,,362
2018-01-19 16:02:36,1207,14401,,362
2018-01-19 16:05:19,1207,14803,,362
2018-01-19 16:05:30,1211,15571,,362
2018-01-19 16:05:47,1207,17094,,362
2018-01-19 16:08:54,1211,16890,,362
2018-01-19 16:15:58,1211,16388,,362
2018-01-19 16:19:09,1211,16409,,362
2018-01-19 16:20:01,1207,16504,,362
2018-01-19 16:20:05,1207,16949,,362
2018-01-19 16:24:09,1207,16889,,362
2018-01-19 16:30:14,1207,17599,,362
2018-01-19 16:33:59,1211,14247,,362
2018-01-19 16:36:42,1207,16902,,362
2018-01-19 16:36:42,1207,16253,,362
2018-01-19 16:40:32,1211,17705,,362
2018-01-19 16:41:17,1207,15773,,362
2018-01-19 16:42:13,1211,16446,,362
2018-01-19 16:44:05,1211,17458,,362
2018-01-19 16:46:53,1211,14731,,362
2018-01-19 16:49:34,1211,15844,,362
2018-01-19 16:51:39,1211,14506,,362
2018-01-19 16:54:30,1211,17080,,362
2018-01-19 16:57:55,1207,15571,,362
2018-01-19 16:58:12,1211,17159,,362
2018-01-19 16:58:43,1211,16711,,362
2018-01-19 17:01:33,1211,17748,,362
2018-01-19 17:02:13,1207,16409,,362
2018-01-19 17:09:33,1211,16080,,362
2018-01-19 17:10:14,1207,16667,,362
2018-01-19 17:11:24,1207,14731,,362
2018-01-19 17:12:28,1211,16039,,362
2018-01-19 17:12:55,1211,16943,,362
2018-01-19 17:13:02,1211,17596,,362
2018-01-19 17:13:07,1207,14506,,362
2018-01-19 17:15:34,1211,15840,,362
2018-01-19 17:15:51,1207,15844,,362
2018-01-19 17:17:37,1211,17192,,362
2018-01-19 17:19:10,1211,17628,,362
2018-01-19 17:20:12,1207,17080,,362
2018-01-19 17:20:35,1211,16376,,362
2018-01-19 17:21:51,1211,16324,,362
2018-01-19 17:25:06,1207,17458,,362
2018-01-19 17:26:12,1211,17604,,362
2018-01-19 17:26:30,1207,16711,,362
2018-01-19 17:26:55,1211,17285,,362
2018-01-19 17:28:12,1211,15634,,362
2018-01-19 17:28:57,1207,16943,,362
2018-01-19 17:29:05,1207,16446,,362
2018-01-19 17:30:29,1207,14247,,362
2018-01-19 17:31:51,1207,17285,,362
2018-01-19 17:34:15,1211,17689,,362
2018-01-19 17:34:53,1207,16890,,362
2018-01-19 17:35:37,1211,15729,,362
2018-01-19 17:36:51,1211,16578,,362
2018-01-19 17:40:32,1207,16376,,362
2018-01-19 17:41:31,1207,16039,,362
2018-01-19 17:44:43,1207,15634,,362
2018-01-19 17:46:48,1207,15840,,362
2018-01-19 17:50:13,1207,15681,,362
2018-01-19 17:51:13,1207,17192,,362
2018-01-19 17:52:18,1207,17628,,362
2018-01-19 17:52:24,1207,17604,,362
2018-01-19 17:52:58,1207,16324,,362
2018-01-19 17:53:11,1211,15365,,362
2018-01-19 17:53:15,1207,16080,,362
2018-01-19 17:54:21,1207,16578,,362
2018-01-19 17:55:21,1211,14639,,362
2018-01-19 17:55:42,1211,14487,,362
2018-01-19 17:57:35,1207,17689,,362
2018-01-19 18:00:28,1211,17547,,362
2018-01-19 18:01:53,1211,16163,,362
2018-01-19 18:02:36,1211,16898,,362
2018-01-19 18:03:31,1207,16225,,362
2018-01-19 18:10:01,1211,15112,,362
2018-01-19 18:10:54,1207,16266,,362
2018-01-19 18:12:12,1211,17113,,362
2018-01-19 18:13:45,1211,15114,,362
2018-01-19 18:14:49,1211,15949,,362
2018-01-19 18:17:38,1211,17185,,362
2018-01-19 18:19:38,1211,17624,,362
2018-01-19 18:20:36,1207,17748,,362
2018-01-19 18:21:32,1211,15952,,362
2018-01-19 18:22:35,1211,14920,,362
2018-01-19 18:26:53,1211,15339,,362
2018-01-19 18:27:12,1207,15365,,362
2018-01-19 18:27:22,1207,14876,,362
2018-01-19 18:27:51,1211,14962,,362
2018-01-19 18:29:44,1207,14487,,362
2018-01-19 18:31:03,1211,17519,,362
2018-01-19 18:31:57,1211,14725,,362
2018-01-19 18:34:55,1211,17090,,362
2018-01-19 18:35:40,1211,15130,,362
2018-01-19 18:35:59,1207,16898,,362
2018-01-19 18:36:29,1207,17115,,362
2018-01-19 18:36:32,1207,16163,,362
2018-01-19 18:37:41,1207,15114,,362
2018-01-19 18:38:31,1207,15949,,362
2018-01-19 18:40:34,1207,15112,,362
2018-01-19 18:41:36,1207,17185,,362
2018-01-19 18:44:12,1211,15431,,362
2018-01-19 18:45:24,1211,15720,,362
2018-01-19 18:46:52,1207,15593,,362
2018-01-19 18:47:15,1207,14920,,362
2018-01-19 18:51:23,1211,17433,,362
2018-01-19 18:53:23,1207,14639,,362
2018-01-19 18:54:40,1211,17554,,362
2018-01-19 18:55:21,1211,16565,,362
2018-01-19 18:57:06,1207,17113,,362
2018-01-19 18:58:40,1207,17090,,362
2018-01-19 19:02:21,1211,16364,,362
2018-01-19 19:05:05,1211,15142,,362
2018-01-19 19:06:34,1211,15686,,362
2018-01-19 19:07:57,1211,16191,,362
2018-01-19 19:08:55,1211,14463,,362
2018-01-19 19:12:50,1211,15988,,362
2018-01-19 19:12:50,1207,15431,,362
2018-01-19 19:13:41,1211,17214,,362
2018-01-19 19:14:04,1207,14550,,362
2018-01-19 19:16:36,1211,17415,,362
2018-01-19 19:21:19,1207,15720,,362
2018-01-19 19:24:19,1207,16191,,362
2018-01-19 19:24:55,1207,17433,,362
2018-01-19 19:27:37,1207,17624,,362
2018-01-19 19:29:25,1207,15729,,362
2018-01-19 19:30:21,1207,17415,,362
2018-01-19 19:31:22,1207,16364,,362
2018-01-19 19:31:59,1211,17615,,362
2018-01-19 19:32:58,1211,15563,,362
2018-01-19 19:32:58,1211,15274,,362
2018-01-19 19:35:30,1207,14463,,362
2018-01-19 19:42:22,1207,16565,,362
2018-01-19 19:43:09,1207,17659,,362
2018-01-19 19:43:12,1211,16347,,362
2018-01-19 19:43:39,1211,15934,,362
2018-01-19 19:43:49,1207,15561,,362
2018-01-19 19:51:41,1207,15686,,362
2018-01-19 19:55:53,1207,17615,,362
2018-01-19 19:57:07,1211,16206,,362
2018-01-19 19:58:13,1211,16692,,362
2018-01-19 19:59:04,1207,17596,,362
2018-01-19 20:01:38,1207,15274,,362
2018-01-19 20:06:06,1211,14482,,362
2018-01-19 20:07:10,1211,14231,,362
2018-01-19 20:08:47,1207,15563,,362
2018-01-19 20:09:00,1211,15143,,362
2018-01-19 20:10:05,1207,15934,,362
2018-01-19 20:10:12,1207,17214,,362
2018-01-19 20:11:26,1211,17368,,362
2018-01-19 20:13:13,1211,16767,,362
2018-01-19 20:13:24,1211,15204,,362
2018-01-19 20:14:05,1211,14770,,362
2018-01-19 20:15:47,1211,16793,,362
2018-01-19 20:16:15,1211,16570,,362
2018-01-19 20:16:24,1207,16235,,362
2018-01-19 20:18:46,1207,16388,,362
2018-01-19 20:20:41,1207,17173,,362
2018-01-19 20:21:36,1207,16692,,362
2018-01-19 20:22:39,1211,14890,,362
2018-01-19 20:24:40,1211,16490,,362
2018-01-19 20:25:13,1211,16872,,362
2018-01-19 20:26:42,1211,16205,,362
2018-01-19 20:28:12,1211,14267,,362
2018-01-19 20:31:17,1207,14482,,362
2018-01-19 20:33:36,1211,15478,,362
2018-01-19 20:33:51,1211,14420,,362
2018-01-19 20:36:03,1211,17570,,362
2018-01-19 20:36:59,1211,14235,,362
2018-01-19 20:40:46,1207,14770,,362
2018-01-19 20:41:59,1211,16503,,362
2018-01-19 20:47:09,1207,16347,,362
2018-01-19 20:47:32,1207,16206,,362
2018-01-19 20:49:02,1207,16767,,362
2018-01-19 20:50:12,1211,17461,,362
2018-01-19 20:50:47,1207,16209,,362
2018-01-19 20:50:54,1211,14445,,362
2018-01-19 20:54:50,1207,14890,,362
2018-01-19 20:56:00,1207,16793,,362
2018-01-19 20:56:22,1211,16921,,362
2018-01-19 20:56:37,1211,15442,,362
2018-01-19 20:58:18,1211,16146,,362
2018-01-19 21:01:17,1207,16872,,362
2018-01-19 21:02:04,1207,16490,,362
2018-01-19 21:03:26,1211,16928,,362
2018-01-19 21:05:22,1207,16380,,362
2018-01-19 21:07:16,1211,17257,,362
2018-01-19 21:10:28,1211,14322,,362
2018-01-19 21:10:39,1207,14420,,362
2018-01-19 21:11:58,1207,16503,,362
2018-01-19 21:15:43,1211,16896,,362
2018-01-19 21:16:22,1211,14759,,362
2018-01-19 21:16:31,1207,16205,,362
2018-01-19 21:18:05,1211,16489,,362
2018-01-19 21:19:38,1207,15442,,362
2018-01-19 21:19:48,1211,15013,,362
2018-01-19 21:22:55,1207,17519,,362
2018-01-19 21:24:23,1211,17473,,362
2018-01-19 21:28:13,1207,16570,,362
2018-01-19 21:28:28,1207,16928,,362
2018-01-19 21:29:12,1211,16947,,362
2018-01-19 21:29:47,1207,15143,,362
2018-01-19 21:30:10,1211,16542,,362
2018-01-19 21:31:20,1207,17554,,362
2018-01-19 21:31:54,1211,15458,,362
2018-01-19 21:33:20,1211,15023,,362
2018-01-19 21:33:28,1207,14322,,362
2018-01-19 21:36:16,1211,15136,,362
2018-01-19 21:43:25,1211,17006,,362
2018-01-19 21:43:42,1211,14819,,362
2018-01-19 21:45:08,1211,14465,,362
2018-01-19 21:45:14,1207,15478,,362
2018-01-19 21:45:36,1211,16573,,362
2018-01-19 21:45:47,1207,17473,,362
2018-01-19 21:48:30,1211,15730,,362
2018-01-19 21:53:15,1207,15130,,362
2018-01-19 21:54:00,1207,16947,,362
2018-01-19 21:55:37,1211,17418,,362
2018-01-19 21:56:40,1211,17568,,362
2018-01-19 21:57:24,1207,15458,,362
2018-01-19 21:57:46,1211,17424,,362
2018-01-19 22:01:37,1207,16896,,362
2018-01-19 22:02:25,1207,15580,,362
2018-01-19 22:07:19,1207,17418,,362
2018-01-19 22:08:12,1211,16826,,362
2018-01-19 22:10:31,1207,15136,,362
2018-01-19 22:10:52,1211,16233,,362
2018-01-19 22:11:01,1207,16489,,362
2018-01-19 22:14:02,1211,17163,,362
2018-01-19 22:14:39,1211,17189,,362
2018-01-19 22:15:30,1211,16864,,362
2018-01-19 22:15:40,1211,15352,,362
2018-01-19 22:16:27,1211,14814,,362
2018-01-19 22:18:44,1207,17461,,362
2018-01-19 22:18:45,1207,16542,,362
2018-01-19 22:19:54,1211,14859,,362
2018-01-19 22:22:21,1207,14818,,362
2018-01-19 22:22:23,1211,15252,,362
2018-01-19 22:22:55,1207,16826,,362
2018-01-19 22:23:08,1211,15719,,362
2018-01-19 22:25:40,1211,14721,,362
2018-01-19 22:26:00,1211,14685,,362
2018-01-19 22:30:27,1207,16233,,362
2018-01-19 22:32:14,1207,16573,,362
2018-01-19 22:32:50,1211,15007,,362
2018-01-19 22:44:28,1207,14859,,362
2018-01-19 22:45:57,1207,15252,,362
2018-01-19 22:46:07,1207,17568,,362
2018-01-19 22:46:31,1207,15730,,362
2018-01-19 22:46:39,1207,14721,,362
2018-01-19 22:47:52,1207,17163,,362
2018-01-19 22:49:29,1207,16864,,362
2018-01-19 22:51:11,1207,15007,,362
2018-01-19 22:59:56,1211,17167,,362
2018-01-19 23:01:59,1211,17687,,362
2018-01-19 23:12:04,1211,15679,,362
2018-01-19 23:19:51,1207,17167,,362
2018-01-19 23:26:43,1207,17687,,362
2018-01-19 23:26:46,1207,14814,,362
2018-01-19 23:29:57,1211,14452,,362
2018-01-19 23:31:57,1207,15719,,362
2018-01-19 23:45:18,1207,15679,,362
2018-01-19 23:51:59,1211,15107,,362
2018-01-19 23:59:41,1207,17364,,362
2018-01-20 00:02:23,1211,17757,,362
2018-01-20 00:05:02,1207,14452,,362
2018-01-20 00:06:47,1211,16126,,362
2018-01-20 00:21:49,1211,15364,,362
2018-01-20 00:28:28,1207,15107,,362
2018-01-20 00:29:19,1207,17757,,362
2018-01-20 00:55:06,1207,16126,,362
2018-01-20 01:03:47,1207,15364,,362
2018-01-20 01:12:00,1211,14973,,362
2018-01-20 01:15:22,1211,17623,,362
2018-01-20 01:35:30,1211,16686,,362
2018-01-20 01:36:52,1211,17342,,362
2018-01-20 01:43:09,1211,14321,,362
2018-01-20 01:45:42,1207,17189,,362
2018-01-20 01:59:39,1207,17342,,362
2018-01-20 02:09:39,1207,16686,,362
2018-01-20 02:24:27,1207,14973,,362
2018-01-20 02:28:12,1207,14321,,362
2018-01-20 02:33:23,1207,17623,,362
2018-01-20 02:58:38,1211,15479,,362
2018-01-20 03:12:03,1211,16407,,362
2018-01-20 03:18:30,1207,15479,,362
2018-01-20 03:37:26,1207,16407,,362
2018-01-20 03:59:27,1211,17766,,362
2018-01-20 04:18:35,1211,17397,,362
2018-01-20 04:19:24,1207,17766,,362
2018-01-20 05:00:23,1207,17397,,362
2018-01-20 07:17:36,1211,15549,,362
2018-01-20 07:38:59,1211,16833,,362
2018-01-20 07:42:03,1207,15549,,362
2018-01-20 07:59:10,1207,16833,,362
2018-01-20 08:06:46,1211,14266,,362
2018-01-20 08:10:22,1211,15869,,362
2018-01-20 08:17:08,1211,15677,,362
2018-01-20 08:25:14,1211,17645,,362
2018-01-20 08:29:22,1207,14266,,362
2018-01-20 08:39:48,1207,15869,,362
2018-01-20 08:44:09,1211,17002,,362
2018-01-20 08:49:11,1211,16709,,362
2018-01-20 08:49:24,1211,14524,,362
2018-01-20 08:51:40,1211,16055,,362
2018-01-20 08:52:50,1207,15677,,362
2018-01-20 08:56:11,1211,14932,,362
2018-01-20 09:02:18,1211,15749,,362
2018-01-20 09:05:25,1211,15348,,362
2018-01-20 09:08:21,1211,17500,,362
2018-01-20 09:09:17,1211,17176,,362
2018-01-20 09:09:49,1211,17111,,362
2018-01-20 09:09:53,1207,17645,,362
2018-01-20 09:14:37,1207,16709,,362
2018-01-20 09:17:24,1207,15749,,362
2018-01-20 09:17:55,1207,14932,,362
2018-01-20 09:21:31,1211,16367,,362
2018-01-20 09:21:50,1207,17002,,362
2018-01-20 09:25:14,1211,15771,,362
2018-01-20 09:26:55,1207,16055,,362
2018-01-20 09:35:07,1207,14524,,362
2018-01-20 09:35:24,1207,17500,,362
2018-01-20 09:38:20,1207,15348,,362
2018-01-20 09:38:31,1207,17176,,362
2018-01-20 09:44:48,1207,16367,,362
2018-01-20 09:47:43,1207,14469,,362
2018-01-20 09:48:32,1211,16246,,362
2018-01-20 09:55:27,1211,15825,,362
2018-01-20 09:55:59,1211,15165,,362
2018-01-20 10:02:31,1211,16174,,362
2018-01-20 10:02:58,1211,17509,,362
2018-01-20 10:04:00,1211,17333,,362
2018-01-20 10:15:56,1211,15890,,362
2018-01-20 10:17:27,1211,14459,,362
2018-01-20 10:20:55,1211,15297,,362
2018-01-20 10:23:39,1211,15689,,362
2018-01-20 10:26:09,1211,17632,,362
2018-01-20 10:28:07,1211,16936,,362
2018-01-20 10:28:14,1207,15165,,362
2018-01-20 10:29:43,1211,16529,,362
2018-01-20 10:34:35,1211,14424,,362
2018-01-20 10:36:58,1207,16246,,362
2018-01-20 10:40:13,1211,16646,,362
2018-01-20 10:43:59,1207,14459,,362
2018-01-20 10:45:30,1207,15890,,362
2018-01-20 10:45:37,1211,16370,,362
2018-01-20 10:48:24,1211,16495,,362
2018-01-20 10:51:10,1207,15297,,362
2018-01-20 10:51:18,1207,15825,,362
2018-01-20 10:57:57,1207,17632,,362
2018-01-20 10:59:57,1211,17017,,362
2018-01-20 11:04:25,1211,16477,,362
2018-01-20 11:05:07,1207,16646,,362
2018-01-20 11:06:50,1211,17063,,362
2018-01-20 11:07:26,1207,14424,,362
2018-01-20 11:07:48,1211,16478,,362
2018-01-20 11:11:38,1211,17484,,362
2018-01-20 11:13:35,1211,14344,,362
2018-01-20 11:23:36,1207,16936,,362
2018-01-20 11:23:47,1211,17120,,362
2018-01-20 11:26:01,1211,16207,,362
2018-01-20 11:30:05,1207,17484,,362
2018-01-20 11:30:05,1207,16370,,362
2018-01-20 11:34:38,1207,14344,,362
2018-01-20 11:36:19,1207,16495,,362
2018-01-20 11:37:24,1207,14235,,362
2018-01-20 11:41:14,1211,14533,,362
2018-01-20 11:41:20,1211,16059,,362
2018-01-20 11:44:01,1207,17063,,362
2018-01-20 11:49:41,1207,15269,,362
2018-01-20 11:51:56,1211,14667,,362
2018-01-20 11:53:27,1211,15788,,362
2018-01-20 11:53:28,1211,16994,,362
2018-01-20 11:55:12,1211,14360,,362
2018-01-20 11:57:10,1211,17344,,362
2018-01-20 11:57:21,1207,16207,,362
2018-01-20 11:58:47,1211,16974,,362
2018-01-20 12:00:48,1211,17122,,362
2018-01-20 12:01:20,1211,15271,,362
2018-01-20 12:06:54,1207,16059,,362
2018-01-20 12:07:21,1207,14533,,362
2018-01-20 12:08:22,1207,17120,,362
2018-01-20 12:20:37,1211,17521,,362
2018-01-20 12:20:52,1207,17122,,362
2018-01-20 12:24:42,1207,14667,,362
2018-01-20 12:26:17,1207,15788,,362
2018-01-20 12:26:49,1211,15437,,362
2018-01-20 12:37:09,1211,16689,,362
2018-01-20 12:40:47,1207,16994,,362
2018-01-20 12:45:15,1207,16974,,362
2018-01-20 12:45:38,1207,14360,,362
2018-01-20 12:50:35,1211,16567,,362
2018-01-20 12:52:46,1211,16001,,362
2018-01-20 13:01:37,1207,16689,,362
2018-01-20 13:06:59,1211,17082,,362
2018-01-20 13:10:48,1211,15496,,362
2018-01-20 13:13:16,1207,16001,,362
2018-01-20 13:15:20,1211,16044,,362
2018-01-20 13:16:33,1211,16913,,362
2018-01-20 13:17:49,1211,16178,,362
2018-01-20 13:18:34,1207,16567,,362
2018-01-20 13:25:43,1211,17683,,362
2018-01-20 13:26:52,1211,16421,,362
2018-01-20 13:35:45,1207,14381,,362
2018-01-20 13:35:57,1211,14630,,362
2018-01-20 13:36:50,1211,17504,,362
2018-01-20 13:41:18,1211,17075,,362
2018-01-20 13:41:59,1211,14687,,362
2018-01-20 13:44:06,1207,16044,,362
2018-01-20 13:45:56,1207,15496,,362
2018-01-20 13:47:44,1207,16174,,362
2018-01-20 13:48:23,1211,16685,,362
2018-01-20 13:50:08,1207,16421,,362
2018-01-20 13:50:39,1207,17683,,362
2018-01-20 13:52:39,1211,15066,,362
2018-01-20 13:57:46,1207,16913,,362
2018-01-20 13:58:42,1211,16242,,362
2018-01-20 14:01:17,1207,14630,,362
2018-01-20 14:10:07,1207,17504,,362
2018-01-20 14:10:40,1207,16529,,362
2018-01-20 14:12:10,1207,16685,,362
2018-01-20 14:14:52,1207,17082,,362
2018-01-20 14:15:39,1211,16175,,362
2018-01-20 14:17:21,1211,15754,,362
2018-01-20 14:20:29,1207,15066,,362
2018-01-20 14:25:25,1207,17075,,362
2018-01-20 14:26:07,1211,16923,,362
2018-01-20 14:30:03,1211,17154,,362
2018-01-20 14:32:22,1211,16285,,362
2018-01-20 14:36:06,1207,15754,,362
2018-01-20 14:42:07,1207,16423,,362
2018-01-20 14:46:37,1211,15425,,362
2018-01-20 14:50:53,1207,16242,,362
2018-01-20 14:54:42,1207,16175,,362
2018-01-20 14:54:50,1211,15475,,362
2018-01-20 14:57:31,1207,16285,,362
2018-01-20 15:02:17,1207,16923,,362
2018-01-20 15:05:42,1211,15909,,362
2018-01-20 15:12:20,1211,15574,,362
2018-01-20 15:12:29,1211,14836,,362
2018-01-20 15:13:47,1211,15746,,362
2018-01-20 15:15:45,1207,15475,,362
2018-01-20 15:15:46,1211,15154,,362
2018-01-20 15:17:47,1211,14281,,362
2018-01-20 15:20:30,1211,15711,,362
2018-01-20 15:22:34,1207,15425,,362
2018-01-20 15:27:04,1211,16326,,362
2018-01-20 15:30:21,1211,15734,,362
2018-01-20 15:36:19,1207,15154,,362
2018-01-20 15:42:51,1207,15746,,362
2018-01-20 15:43:41,1207,14281,,362
2018-01-20 15:44:24,1211,15631,,362
2018-01-20 15:45:17,1211,14806,,362
2018-01-20 15:49:19,1207,15711,,362
2018-01-20 15:49:34,1207,15734,,362
2018-01-20 15:53:26,1211,16998,,362
2018-01-20 15:54:44,1211,17699,,362
2018-01-20 15:56:04,1211,15422,,362
2018-01-20 15:58:38,1207,16326,,362
2018-01-20 16:07:03,1211,14560,,362
2018-01-20 16:07:26,1211,16474,,362
2018-01-20 16:09:15,1207,16146,,362
2018-01-20 16:11:15,1211,15314,,362
2018-01-20 16:15:13,1207,14836,,362
2018-01-20 16:16:18,1211,14239,,362
2018-01-20 16:17:15,1211,17721,,362
2018-01-20 16:19:37,1211,14409,,362
2018-01-20 16:23:25,1211,14331,,362
2018-01-20 16:26:38,1207,15631,,362
2018-01-20 16:27:08,1207,16271,,362
2018-01-20 16:28:58,1207,15121,,362
2018-01-20 16:29:00,1211,17677,,362
2018-01-20 16:33:53,1207,16998,,362
2018-01-20 16:35:14,1207,14560,,362
2018-01-20 16:46:03,1207,16474,,362
2018-01-20 16:46:28,1211,16747,,362
2018-01-20 16:46:30,1211,15616,,362
2018-01-20 16:49:58,1211,15452,,362
2018-01-20 16:52:20,1211,17255,,362
2018-01-20 16:53:46,1211,14515,,362
2018-01-20 16:58:53,1207,17017,,362
2018-01-20 17:01:56,1207,14331,,362
2018-01-20 17:02:17,1207,14239,,362
2018-01-20 17:04:27,1211,16452,,362
2018-01-20 17:04:28,1207,17721,,362
2018-01-20 17:06:41,1207,17677,,362
2018-01-20 17:17:12,1211,15902,,362
2018-01-20 17:18:48,1207,16747,,362
2018-01-20 17:19:19,1211,15197,,362
2018-01-20 17:19:42,1211,14587,,362
2018-01-20 17:20:32,1211,15358,,362
2018-01-20 17:21:16,1211,16820,,362
2018-01-20 17:22:59,1211,15990,,362
2018-01-20 17:24:29,1211,15119,,362
2018-01-20 17:29:40,1211,17520,,362
2018-01-20 17:30:03,1207,15452,,362
2018-01-20 17:33:43,1211,16549,,362
2018-01-20 17:45:41,1207,15197,,362
2018-01-20 17:46:18,1211,15759,,362
2018-01-20 17:49:38,1207,16820,,362
2018-01-20 17:50:51,1211,15601,,362
2018-01-20 17:52:21,1207,14587,,362
2018-01-20 17:53:14,1207,15119,,362
2018-01-20 18:00:00,1207,16549,,362
2018-01-20 18:01:36,1211,17510,,362
2018-01-20 18:03:09,1207,15358,,362
2018-01-20 18:04:21,1207,15990,,362
