date,event_id,panelist_id,question_id,survey_id
2019-01-11 16:23:24,1211,15811,,373
2019-01-11 16:25:29,1207,17428,,373
2019-01-11 16:28:56,1207,15121,,373
2019-01-11 16:29:01,1211,17636,,373
2019-01-11 16:30:05,1211,14688,,373
2019-01-11 16:32:57,1211,17321,,373
2019-01-11 16:37:04,1207,14872,,373
2019-01-11 16:38:46,1207,14688,,373
2019-01-11 16:39:25,1211,14401,,373
2019-01-11 16:42:19,1207,16902,,373
2019-01-11 16:42:19,1211,17026,,373
2019-01-11 16:43:40,1211,15386,,373
2019-01-11 16:45:10,1211,15593,,373
2019-01-11 16:45:57,1211,17649,,373
2019-01-11 16:48:37,1211,16285,,373
2019-01-11 16:53:46,1207,17636,,373
2019-01-11 16:55:01,1211,16667,,373
2019-01-11 16:58:25,1211,16283,,373
2019-01-11 16:58:40,1207,17026,,373
2019-01-11 17:04:02,1211,14344,,373
2019-01-11 17:05:25,1211,17634,,373
2019-01-11 17:08:42,1207,14401,,373
2019-01-11 17:08:53,1207,15811,,373
2019-01-11 17:08:58,1207,15386,,373
2019-01-11 17:11:25,1207,16285,,373
2019-01-11 17:11:46,1211,15613,,373
2019-01-11 17:12:56,1211,17156,,373
2019-01-11 17:13:14,1211,16002,,373
2019-01-11 17:13:38,1211,16715,,373
2019-01-11 17:14:54,1211,15747,,373
2019-01-11 17:15:28,1211,17309,,373
2019-01-11 17:15:58,1207,15593,,373
2019-01-11 17:20:53,1207,15022,,373
2019-01-11 17:25:15,1211,16765,,373
2019-01-11 17:30:14,1207,14344,,373
2019-01-11 17:31:39,1207,17668,,373
2019-01-11 17:34:18,1211,17731,,373
2019-01-11 17:39:14,1211,16579,,373
2019-01-11 17:40:15,1207,17634,,373
2019-01-11 17:42:53,1207,16002,,373
2019-01-11 17:43:44,1211,15823,,373
2019-01-11 17:48:17,1207,17309,,373
2019-01-11 17:49:49,1211,16324,,373
2019-01-11 17:57:10,1211,14797,,373
2019-01-11 17:58:09,1207,16715,,373
2019-01-11 17:58:24,1207,17731,,373
2019-01-11 18:01:12,1207,17156,,373
2019-01-11 18:01:54,1211,16739,,373
2019-01-11 18:04:00,1211,15550,,373
2019-01-11 18:04:41,1207,16667,,373
2019-01-11 18:07:31,1207,16283,,373
2019-01-11 18:07:33,1207,15747,,373
2019-01-11 18:08:43,1207,16324,,373
2019-01-11 18:10:07,1207,16579,,373
2019-01-11 18:11:04,1211,16140,,373
2019-01-11 18:12:34,1207,15823,,373
2019-01-11 18:17:28,1211,17705,,373
2019-01-11 18:21:54,1211,15957,,373
2019-01-11 18:22:28,1207,16739,,373
2019-01-11 18:22:40,1211,17436,,373
2019-01-11 18:24:10,1211,16709,,373
2019-01-11 18:25:05,1207,14797,,373
2019-01-11 18:27:10,1211,15902,,373
2019-01-11 18:30:20,1211,16675,,373
2019-01-11 18:30:46,1207,15550,,373
2019-01-11 18:31:00,1207,16765,,373
2019-01-11 18:31:18,1211,17270,,373
2019-01-11 18:31:24,1211,15715,,373
2019-01-11 18:33:30,1211,16972,,373
2019-01-11 18:35:05,1207,15613,,373
2019-01-11 18:39:02,1207,16140,,373
2019-01-11 18:39:16,1211,16565,,373
2019-01-11 18:39:42,1211,15024,,373
2019-01-11 18:40:30,1207,17649,,373
2019-01-11 18:42:11,1207,17705,,373
2019-01-11 18:47:12,1211,17366,,373
2019-01-11 18:47:50,1211,15417,,373
2019-01-11 18:48:04,1207,16709,,373
2019-01-11 18:48:18,1207,15715,,373
2019-01-11 18:49:12,1211,17276,,373
2019-01-11 18:50:43,1207,17270,,373
2019-01-11 18:52:11,1207,17436,,373
2019-01-11 18:53:01,1211,16544,,373
2019-01-11 18:56:32,1207,15957,,373
2019-01-11 18:58:18,1207,15902,,373
2019-01-11 18:58:21,1207,16972,,373
2019-01-11 18:58:24,1211,16726,,373
2019-01-11 18:58:44,1207,16675,,373
2019-01-11 19:10:32,1211,17076,,373
2019-01-11 19:10:36,1207,15417,,373
2019-01-11 19:10:48,1207,17276,,373
2019-01-11 19:13:33,1211,16604,,373
2019-01-11 19:18:40,1207,16544,,373
2019-01-11 19:25:44,1207,16726,,373
2019-01-11 19:27:15,1207,16565,,373
2019-01-11 19:31:22,1211,15995,,373
2019-01-11 19:35:03,1207,16604,,373
2019-01-11 19:36:47,1211,16431,,373
2019-01-11 19:37:54,1211,15348,,373
2019-01-11 19:40:09,1211,15014,,373
2019-01-11 19:43:06,1211,17596,,373
2019-01-11 19:52:15,1211,15605,,373
2019-01-11 19:53:21,1211,15564,,373
2019-01-11 19:55:06,1211,14630,,373
2019-01-11 19:56:25,1207,16431,,373
2019-01-11 19:57:04,1207,17076,,373
2019-01-11 19:57:56,1211,17206,,373
2019-01-11 19:58:45,1211,15521,,373
2019-01-11 20:10:41,1207,17206,,373
2019-01-11 20:15:40,1207,14630,,373
2019-01-11 20:18:09,1207,15605,,373
2019-01-11 20:20:13,1207,15348,,373
2019-01-11 20:21:08,1211,15004,,373
2019-01-11 20:22:57,1211,16050,,373
2019-01-11 20:33:06,1207,15004,,373
2019-01-11 20:34:43,1211,17437,,373
2019-01-11 20:37:24,1211,17163,,373
2019-01-11 20:41:59,1211,16188,,373
2019-01-11 20:42:29,1211,14324,,373
2019-01-11 20:42:48,1207,15014,,373
2019-01-11 20:45:51,1207,16050,,373
2019-01-11 20:46:54,1211,15274,,373
2019-01-11 20:47:43,1211,16163,,373
2019-01-11 20:48:10,1207,15521,,373
2019-01-11 20:49:27,1211,16467,,373
2019-01-11 20:52:52,1211,17451,,373
2019-01-11 20:53:33,1211,16380,,373
2019-01-11 20:54:15,1211,15648,,373
2019-01-11 20:57:42,1211,17336,,373
2019-01-11 20:59:27,1211,14715,,373
2019-01-11 21:00:18,1211,16867,,373
2019-01-11 21:00:51,1211,17215,,373
2019-01-11 21:01:50,1211,16784,,373
2019-01-11 21:02:44,1207,15995,,373
2019-01-11 21:06:16,1211,15781,,373
2019-01-11 21:10:51,1207,16188,,373
2019-01-11 21:11:49,1211,16423,,373
2019-01-11 21:13:20,1207,14324,,373
2019-01-11 21:13:58,1207,16467,,373
2019-01-11 21:16:16,1211,14463,,373
2019-01-11 21:18:53,1207,16163,,373
2019-01-11 21:18:54,1211,16567,,373
2019-01-11 21:20:14,1207,17215,,373
2019-01-11 21:22:00,1207,15274,,373
2019-01-11 21:22:41,1207,16380,,373
2019-01-11 21:24:10,1207,17451,,373
2019-01-11 21:24:26,1207,15648,,373
2019-01-11 21:29:16,1207,16784,,373
2019-01-11 21:29:44,1211,16558,,373
2019-01-11 21:36:07,1211,17153,,373
2019-01-11 21:36:29,1207,17336,,373
2019-01-11 21:38:09,1207,14463,,373
2019-01-11 21:39:43,1211,17089,,373
2019-01-11 21:42:13,1207,16567,,373
2019-01-11 21:48:27,1211,17392,,373
2019-01-11 21:49:54,1211,16128,,373
2019-01-11 21:52:37,1207,15781,,373
2019-01-11 21:57:28,1207,17153,,373
2019-01-11 21:59:58,1207,16558,,373
2019-01-11 22:02:16,1211,15782,,373
2019-01-11 22:05:10,1211,15877,,373
2019-01-11 22:07:35,1211,16596,,373
2019-01-11 22:07:52,1211,15049,,373
2019-01-11 22:09:35,1207,16128,,373
2019-01-11 22:14:48,1211,17167,,373
2019-01-11 22:15:12,1207,17089,,373
2019-01-11 22:19:22,1211,16640,,373
2019-01-11 22:21:43,1211,17584,,373
2019-01-11 22:26:30,1207,15049,,373
2019-01-11 22:27:11,1211,15545,,373
2019-01-11 22:30:43,1207,17596,,373
2019-01-11 22:33:09,1207,17167,,373
2019-01-11 22:33:13,1211,14975,,373
2019-01-11 22:38:33,1207,15877,,373
2019-01-11 22:41:57,1211,16658,,373
2019-01-11 22:42:18,1207,17584,,373
2019-01-11 22:50:39,1207,15545,,373
2019-01-11 22:53:28,1211,16000,,373
2019-01-11 23:04:28,1211,16650,,373
2019-01-11 23:05:29,1211,17771,,373
2019-01-11 23:13:31,1211,15207,,373
2019-01-11 23:17:53,1211,14247,,373
2019-01-11 23:22:05,1211,14848,,373
2019-01-11 23:26:16,1207,17392,,373
2019-01-11 23:27:00,1211,14574,,373
2019-01-11 23:31:28,1207,15207,,373
2019-01-11 23:35:38,1207,17771,,373
2019-01-11 23:38:16,1207,14848,,373
2019-01-11 23:40:56,1207,16000,,373
2019-01-11 23:53:04,1211,14540,,373
2019-01-12 00:05:57,1207,14247,,373
2019-01-12 00:41:11,1211,17399,,373
2019-01-12 00:58:53,1207,14574,,373
2019-01-12 01:28:30,1207,17399,,373
2019-01-12 01:30:41,1207,14540,,373
2019-01-12 01:52:48,1211,16587,,373
2019-01-12 01:59:42,1211,17012,,373
2019-01-12 02:33:31,1207,17012,,373
2019-01-12 04:15:06,1211,17623,,373
2019-01-12 05:01:34,1211,16984,,373
2019-01-12 07:27:21,1211,14276,,373
2019-01-12 07:47:59,1207,14469,,373
2019-01-12 07:52:59,1211,17011,,373
2019-01-12 08:27:12,1207,17011,,373
2019-01-12 08:48:10,1211,16549,,373
2019-01-12 09:00:43,1211,14360,,373
2019-01-12 09:04:30,1207,16549,,373
2019-01-12 09:09:28,1211,16985,,373
2019-01-12 09:09:35,1211,17689,,373
2019-01-12 09:22:41,1211,15938,,373
2019-01-12 09:25:43,1207,16329,,373
2019-01-12 09:28:08,1207,16985,,373
2019-01-12 09:32:19,1207,17689,,373
2019-01-12 09:33:37,1207,14360,,373
2019-01-12 09:35:18,1211,17027,,373
2019-01-12 09:39:39,1211,16407,,373
2019-01-12 09:43:54,1207,15938,,373
2019-01-12 09:44:59,1211,14316,,373
2019-01-12 09:53:59,1211,17711,,373
2019-01-12 09:57:13,1207,16640,,373
2019-01-12 09:59:44,1207,16407,,373
2019-01-12 10:05:49,1207,14316,,373
2019-01-12 10:09:20,1207,17711,,373
2019-01-12 10:16:49,1207,17027,,373
2019-01-12 10:16:55,1211,15596,,373
2019-01-12 10:17:23,1211,17228,,373
2019-01-12 10:21:55,1211,15333,,373
2019-01-12 10:33:24,1211,16452,,373
2019-01-12 10:38:44,1211,16386,,373
2019-01-12 10:45:22,1207,15333,,373
2019-01-12 10:47:39,1207,15596,,373
2019-01-12 10:58:23,1207,16386,,373
2019-01-12 10:58:55,1211,15318,,373
2019-01-12 11:03:31,1211,14998,,373
2019-01-12 11:05:07,1211,16628,,373
2019-01-12 11:06:18,1211,16442,,373
2019-01-12 11:10:05,1207,17228,,373
2019-01-12 11:12:24,1211,14356,,373
2019-01-12 11:13:20,1211,14368,,373
2019-01-12 11:14:28,1211,16495,,373
2019-01-12 11:17:50,1211,16615,,373
2019-01-12 11:18:29,1207,15318,,373
2019-01-12 11:23:10,1207,14276,,373
2019-01-12 11:26:11,1207,16628,,373
2019-01-12 11:31:30,1207,14368,,373
2019-01-12 11:42:59,1207,16495,,373
2019-01-12 11:45:10,1207,16452,,373
2019-01-12 11:45:43,1207,16442,,373
2019-01-12 11:46:27,1211,17154,,373
2019-01-12 11:46:43,1207,17214,,373
2019-01-12 11:48:57,1207,16615,,373
2019-01-12 11:59:05,1211,16714,,373
2019-01-12 11:59:21,1207,14356,,373
2019-01-12 12:02:43,1211,17013,,373
2019-01-12 12:17:52,1211,15465,,373
2019-01-12 12:28:02,1211,15441,,373
2019-01-12 12:29:29,1207,17013,,373
2019-01-12 12:31:48,1207,15465,,373
2019-01-12 12:33:55,1211,15839,,373
2019-01-12 12:35:33,1211,14371,,373
2019-01-12 12:47:48,1207,14687,,373
2019-01-12 12:50:59,1207,15441,,373
2019-01-12 12:58:42,1207,15839,,373
2019-01-12 13:01:21,1211,14262,,373
2019-01-12 13:08:21,1207,17154,,373
2019-01-12 13:12:00,1211,14616,,373
2019-01-12 13:20:51,1211,14260,,373
2019-01-12 13:23:05,1207,14262,,373
2019-01-12 13:24:03,1207,16714,,373
2019-01-12 13:33:17,1211,16705,,373
2019-01-12 13:41:14,1211,15889,,373
2019-01-12 13:41:20,1207,14260,,373
2019-01-12 13:47:56,1207,14616,,373
2019-01-12 13:55:10,1211,15268,,373
2019-01-12 13:55:44,1207,16705,,373
2019-01-12 13:57:07,1211,16763,,373
2019-01-12 13:57:14,1211,16928,,373
2019-01-12 14:01:47,1211,17605,,373
2019-01-12 14:02:21,1211,14323,,373
2019-01-12 14:09:39,1207,15889,,373
2019-01-12 14:12:52,1211,14434,,373
2019-01-12 14:16:40,1211,17692,,373
2019-01-12 14:19:31,1207,16928,,373
2019-01-12 14:21:04,1207,14323,,373
2019-01-12 14:22:47,1207,17605,,373
2019-01-12 14:23:52,1207,16763,,373
2019-01-12 14:26:55,1207,15268,,373
2019-01-12 14:28:55,1211,14293,,373
2019-01-12 14:42:09,1207,16650,,373
2019-01-12 14:42:59,1211,16209,,373
2019-01-12 14:51:13,1207,17692,,373
2019-01-12 15:06:39,1211,16988,,373
2019-01-12 15:10:32,1211,16048,,373
2019-01-12 15:10:51,1207,16209,,373
2019-01-12 15:11:19,1207,14371,,373
2019-01-12 15:33:33,1207,16988,,373
2019-01-12 15:38:27,1207,16048,,373
2019-01-12 15:39:45,1211,14459,,373
2019-01-12 15:43:58,1211,17108,,373
2019-01-12 15:55:54,1211,15721,,373
2019-01-12 15:58:04,1211,15328,,373
2019-01-12 15:58:24,1207,14459,,373
2019-01-12 15:58:34,1211,16899,,373
2019-01-12 16:08:37,1211,14424,,373
2019-01-12 16:09:24,1211,16776,,373
2019-01-12 16:15:05,1207,15721,,373
2019-01-12 16:16:22,1211,17694,,373
2019-01-12 16:19:15,1211,15083,,373
2019-01-12 16:20:11,1211,17063,,373
2019-01-12 16:31:51,1211,17261,,373
2019-01-12 16:32:36,1207,15083,,373
2019-01-12 16:37:21,1211,16246,,373
2019-01-12 16:41:05,1207,16899,,373
2019-01-12 16:42:46,1211,16514,,373
2019-01-12 16:44:48,1207,14424,,373
2019-01-12 16:49:56,1207,17694,,373
2019-01-12 16:53:14,1207,17261,,373
2019-01-12 16:56:24,1211,16561,,373
2019-01-12 16:57:33,1211,17075,,373
2019-01-12 17:03:29,1207,17108,,373
2019-01-12 17:11:31,1211,15321,,373
2019-01-12 17:12:16,1207,16514,,373
2019-01-12 17:14:17,1207,16561,,373
2019-01-12 17:14:55,1207,16246,,373
2019-01-12 17:16:13,1211,15300,,373
2019-01-12 17:19:00,1211,15487,,373
2019-01-12 17:31:40,1211,15390,,373
2019-01-12 17:31:57,1207,17075,,373
2019-01-12 17:36:50,1211,14554,,373
2019-01-12 17:40:50,1207,15487,,373
2019-01-12 17:44:19,1211,15586,,373
2019-01-12 17:45:14,1211,14822,,373
2019-01-12 17:49:49,1211,16711,,373
2019-01-12 17:53:22,1211,17669,,373
2019-01-12 17:54:27,1207,15390,,373
2019-01-12 17:57:39,1207,15300,,373
2019-01-12 17:57:57,1211,14858,,373
2019-01-12 17:59:06,1211,15590,,373
2019-01-12 18:00:02,1211,16603,,373
2019-01-12 18:04:29,1207,14554,,373
2019-01-12 18:08:17,1211,14893,,373
2019-01-12 18:13:41,1207,16711,,373
2019-01-12 18:19:31,1211,14685,,373
2019-01-12 18:20:14,1207,17669,,373
2019-01-12 18:20:44,1207,14858,,373
2019-01-12 18:25:01,1207,15590,,373
2019-01-12 18:25:19,1207,14893,,373
2019-01-12 18:27:30,1211,17216,,373
2019-01-12 18:28:51,1207,16776,,373
2019-01-12 18:30:31,1211,14541,,373
2019-01-12 18:38:24,1207,16603,,373
2019-01-12 18:46:25,1211,14870,,373
2019-01-12 18:47:13,1211,17663,,373
2019-01-12 18:54:40,1207,16596,,373
2019-01-12 18:55:41,1211,16790,,373
2019-01-12 18:56:16,1211,15935,,373
2019-01-12 19:03:09,1207,17663,,373
2019-01-12 19:06:12,1207,14541,,373
2019-01-12 19:08:39,1211,15458,,373
2019-01-12 19:10:12,1207,17216,,373
2019-01-12 19:24:45,1211,16242,,373
2019-01-12 19:26:22,1207,15458,,373
2019-01-12 19:29:39,1211,17640,,373
2019-01-12 19:44:07,1211,16088,,373
2019-01-12 19:49:18,1211,14391,,373
2019-01-12 19:51:29,1211,15126,,373
2019-01-12 19:52:09,1211,17570,,373
2019-01-12 19:53:14,1207,15935,,373
2019-01-12 19:53:48,1211,16863,,373
2019-01-12 19:54:38,1211,15861,,373
2019-01-12 19:59:43,1207,16242,,373
2019-01-12 20:02:49,1211,14280,,373
2019-01-12 20:09:00,1207,17570,,373
2019-01-12 20:09:27,1207,14822,,373
2019-01-12 20:14:56,1207,15861,,373
2019-01-12 20:15:32,1207,16863,,373
2019-01-12 20:17:01,1211,17615,,373
2019-01-12 20:21:45,1207,14639,,373
2019-01-12 20:29:17,1207,16088,,373
2019-01-12 20:33:25,1211,15703,,373
2019-01-12 20:36:21,1207,17615,,373
2019-01-12 20:42:54,1211,15691,,373
2019-01-12 20:46:29,1211,17637,,373
2019-01-12 20:47:47,1211,16479,,373
2019-01-12 20:50:57,1211,17133,,373
2019-01-12 20:57:37,1211,16235,,373
2019-01-12 21:05:00,1207,15691,,373
2019-01-12 21:05:41,1211,16543,,373
2019-01-12 21:11:02,1211,16245,,373
2019-01-12 21:11:39,1211,15087,,373
2019-01-12 21:18:21,1211,17471,,373
2019-01-12 21:18:36,1211,17378,,373
2019-01-12 21:19:52,1211,16804,,373
2019-01-12 21:22:29,1207,17637,,373
2019-01-12 21:27:50,1207,16543,,373
2019-01-12 21:28:45,1207,16245,,373
2019-01-12 21:31:02,1207,16479,,373
2019-01-12 21:40:38,1211,16704,,373
2019-01-12 21:41:26,1207,15087,,373
2019-01-12 21:44:00,1211,14480,,373
2019-01-12 21:48:41,1207,17471,,373
2019-01-12 21:49:50,1211,17561,,373
2019-01-12 21:55:46,1211,14791,,373
2019-01-12 21:59:59,1211,16132,,373
2019-01-12 22:00:51,1207,16704,,373
2019-01-12 22:02:42,1211,16574,,373
2019-01-12 22:06:53,1211,17382,,373
2019-01-12 22:11:19,1207,16574,,373
2019-01-12 22:24:59,1207,17561,,373
2019-01-12 22:30:44,1207,17382,,373
2019-01-12 22:33:30,1207,16804,,373
2019-01-12 22:36:56,1211,15585,,373
2019-01-12 22:39:07,1211,15252,,373
2019-01-12 22:41:56,1211,15774,,373
2019-01-12 22:43:45,1207,16658,,373
2019-01-12 22:54:05,1207,15252,,373
2019-01-12 22:55:43,1211,17521,,373
2019-01-12 23:01:47,1211,14631,,373
2019-01-12 23:04:33,1211,14284,,373
2019-01-12 23:04:46,1211,15007,,373
2019-01-12 23:10:26,1211,17201,,373
2019-01-12 23:12:57,1207,15774,,373
2019-01-12 23:18:11,1207,17378,,373
2019-01-12 23:18:51,1207,17521,,373
2019-01-12 23:19:44,1207,14284,,373
2019-01-12 23:25:25,1207,15007,,373
2019-01-13 00:02:16,1207,14631,,373
2019-01-13 00:10:36,1207,14391,,373
2019-01-13 00:54:03,1211,17345,,373
2019-01-13 01:25:15,1207,17345,,373
2019-01-13 01:41:58,1211,15331,,373
2019-01-13 02:07:51,1207,15331,,373
2019-01-13 02:10:05,1211,17474,,373
2019-01-13 02:29:30,1207,17474,,373
2019-01-13 05:54:44,1211,16812,,373
2019-01-13 06:16:41,1211,17065,,373
2019-01-13 06:59:13,1207,17065,,373
2019-01-13 07:33:59,1211,17659,,373
2019-01-13 07:43:19,1211,17443,,373
2019-01-13 07:44:38,1211,17466,,373
2019-01-13 07:48:10,1211,14383,,373
2019-01-13 07:48:52,1211,16427,,373
2019-01-13 08:04:15,1207,17466,,373
2019-01-13 08:17:09,1207,17659,,373
2019-01-13 08:21:53,1207,14383,,373
2019-01-13 08:28:35,1211,17113,,373
2019-01-13 09:10:49,1207,17113,,373
2019-01-13 09:11:29,1211,16588,,373
2019-01-13 09:16:16,1211,14721,,373
2019-01-13 09:17:47,1211,15870,,373
2019-01-13 09:18:15,1211,15286,,373
2019-01-13 09:20:50,1211,15626,,373
2019-01-13 09:24:52,1211,14347,,373
2019-01-13 09:30:41,1211,14245,,373
2019-01-13 09:34:24,1207,16588,,373
2019-01-13 09:39:00,1207,14721,,373
2019-01-13 09:42:54,1207,15286,,373
2019-01-13 09:44:53,1207,14347,,373
2019-01-13 09:52:32,1207,15870,,373
2019-01-13 09:54:05,1211,16859,,373
2019-01-13 10:03:19,1207,15626,,373
2019-01-13 10:03:25,1211,16930,,373
2019-01-13 10:07:30,1211,15869,,373
2019-01-13 10:10:54,1211,16927,,373
2019-01-13 10:11:04,1211,15481,,373
2019-01-13 10:17:30,1211,14410,,373
2019-01-13 10:22:30,1207,16930,,373
2019-01-13 10:23:02,1207,17063,,373
2019-01-13 10:26:04,1211,16516,,373
2019-01-13 10:26:24,1207,17133,,373
2019-01-13 10:29:50,1207,15869,,373
2019-01-13 10:31:36,1207,16859,,373
2019-01-13 10:35:36,1207,16107,,373
2019-01-13 10:37:58,1211,17072,,373
2019-01-13 10:42:05,1207,15481,,373
2019-01-13 10:45:54,1211,17318,,373
2019-01-13 10:50:10,1211,15365,,373
2019-01-13 10:51:32,1207,16927,,373
2019-01-13 10:54:40,1211,14243,,373
2019-01-13 10:54:58,1207,16516,,373
2019-01-13 10:56:05,1211,16740,,373
2019-01-13 11:00:15,1207,17072,,373
2019-01-13 11:07:19,1207,16422,,373
2019-01-13 11:14:03,1211,15351,,373
2019-01-13 11:14:53,1207,15365,,373
2019-01-13 11:19:53,1207,17318,,373
2019-01-13 11:24:04,1211,16880,,373
2019-01-13 11:57:03,1211,14720,,373
2019-01-13 11:59:15,1207,16880,,373
2019-01-13 11:59:39,1211,16459,,373
2019-01-13 12:09:26,1211,17189,,373
2019-01-13 12:10:15,1211,16056,,373
2019-01-13 12:11:14,1211,16006,,373
2019-01-13 12:13:51,1207,16740,,373
2019-01-13 12:14:12,1211,15899,,373
2019-01-13 12:16:10,1211,16485,,373
2019-01-13 12:16:41,1207,17640,,373
2019-01-13 12:22:04,1207,16459,,373
2019-01-13 12:24:56,1207,14720,,373
2019-01-13 12:28:44,1207,16006,,373
2019-01-13 12:29:01,1211,17357,,373
2019-01-13 12:45:48,1211,17678,,373
2019-01-13 12:46:21,1207,17357,,373
2019-01-13 12:47:21,1207,16056,,373
2019-01-13 12:50:55,1207,17059,,373
2019-01-13 12:54:31,1211,16716,,373
2019-01-13 12:54:47,1211,14441,,373
2019-01-13 12:56:09,1207,14243,,373
2019-01-13 12:56:20,1211,15812,,373
2019-01-13 12:57:46,1211,17208,,373
2019-01-13 12:58:56,1211,17333,,373
2019-01-13 13:00:10,1207,15899,,373
2019-01-13 13:00:23,1211,14255,,373
2019-01-13 13:03:38,1207,16485,,373
2019-01-13 13:11:00,1211,16949,,373
2019-01-13 13:11:16,1211,16994,,373
2019-01-13 13:12:13,1207,17678,,373
2019-01-13 13:15:55,1211,17508,,373
2019-01-13 13:22:13,1207,16716,,373
2019-01-13 13:23:27,1207,14441,,373
2019-01-13 13:28:28,1207,14255,,373
2019-01-13 13:32:57,1211,14309,,373
2019-01-13 13:32:57,1211,16900,,373
2019-01-13 13:34:26,1207,15812,,373
2019-01-13 13:39:47,1207,16949,,373
2019-01-13 13:42:09,1207,17189,,373
2019-01-13 13:46:41,1207,14309,,373
2019-01-13 13:53:07,1211,17114,,373
2019-01-13 13:54:15,1207,17508,,373
2019-01-13 13:55:40,1211,17307,,373
2019-01-13 14:05:22,1211,15265,,373
2019-01-13 14:08:50,1211,16802,,373
2019-01-13 14:17:09,1207,16994,,373
2019-01-13 14:18:22,1207,15328,,373
2019-01-13 14:20:48,1207,17114,,373
2019-01-13 14:22:35,1207,16802,,373
2019-01-13 14:23:48,1207,16900,,373
2019-01-13 14:27:24,1211,14742,,373
2019-01-13 14:27:27,1207,17307,,373
2019-01-13 14:27:44,1211,17522,,373
2019-01-13 14:30:56,1211,16214,,373
2019-01-13 14:39:24,1211,15865,,373
2019-01-13 14:39:38,1211,17078,,373
2019-01-13 14:42:26,1207,14742,,373
2019-01-13 14:43:51,1207,17522,,373
2019-01-13 14:44:22,1211,14728,,373
2019-01-13 14:50:09,1211,17531,,373
2019-01-13 14:57:21,1211,17685,,373
2019-01-13 15:00:45,1207,16214,,373
2019-01-13 15:08:03,1207,15865,,373
2019-01-13 15:10:19,1207,15351,,373
2019-01-13 15:15:26,1207,17531,,373
2019-01-13 15:24:14,1211,14532,,373
2019-01-13 15:29:59,1211,14295,,373
2019-01-13 15:30:09,1211,15375,,373
2019-01-13 15:39:57,1211,17706,,373
2019-01-13 15:55:37,1207,17706,,373
2019-01-13 15:57:51,1207,14295,,373
2019-01-13 16:04:43,1207,14532,,373
2019-01-13 16:05:03,1211,16531,,373
2019-01-13 16:05:11,1207,15375,,373
2019-01-13 16:24:42,1211,14625,,373
2019-01-13 16:26:51,1207,16790,,373
2019-01-13 16:26:59,1207,17685,,373
2019-01-13 16:33:25,1211,17742,,373
2019-01-13 16:41:35,1211,17602,,373
2019-01-13 16:43:04,1211,16341,,373
2019-01-13 16:47:53,1207,14625,,373
2019-01-13 16:49:22,1211,15302,,373
2019-01-13 16:54:15,1211,15751,,373
2019-01-13 16:57:09,1211,14299,,373
2019-01-13 17:13:01,1211,15238,,373
2019-01-13 17:17:58,1207,16341,,373
2019-01-13 17:20:54,1211,14331,,373
2019-01-13 17:25:47,1211,15452,,373
2019-01-13 17:31:00,1211,14322,,373
2019-01-13 17:31:44,1207,15751,,373
2019-01-13 17:31:54,1211,16525,,373
2019-01-13 17:32:45,1207,14299,,373
2019-01-13 17:34:32,1207,17602,,373
2019-01-13 17:37:48,1207,15238,,373
2019-01-13 17:38:19,1207,17742,,373
2019-01-13 17:44:29,1207,15452,,373
2019-01-13 17:59:34,1207,14322,,373
2019-01-13 18:02:38,1207,14331,,373
2019-01-13 18:12:06,1211,17545,,373
2019-01-13 18:16:45,1211,16266,,373
2019-01-13 18:20:44,1211,15366,,373
2019-01-13 18:26:09,1207,17545,,373
2019-01-13 18:29:07,1211,16692,,373
2019-01-13 18:32:25,1211,17370,,373
2019-01-13 18:33:23,1211,16815,,373
2019-01-13 18:34:11,1211,16865,,373
2019-01-13 18:35:12,1207,14245,,373
2019-01-13 18:46:42,1207,15366,,373
2019-01-13 18:46:44,1211,15601,,373
2019-01-13 18:47:03,1207,16692,,373
2019-01-13 18:48:36,1211,15595,,373
2019-01-13 18:49:51,1207,17370,,373
2019-01-13 18:50:22,1207,16266,,373
2019-01-13 18:52:42,1211,15415,,373
2019-01-13 18:53:23,1211,16421,,373
2019-01-13 18:58:13,1211,14436,,373
2019-01-13 18:58:48,1211,16748,,373
2019-01-13 19:00:25,1211,17691,,373
2019-01-13 19:02:46,1207,16815,,373
2019-01-13 19:03:31,1211,15966,,373
2019-01-13 19:05:48,1207,15601,,373
2019-01-13 19:11:37,1211,17024,,373
2019-01-13 19:12:55,1207,15595,,373
2019-01-13 19:13:40,1207,16421,,373
2019-01-13 19:14:08,1207,17691,,373
2019-01-13 19:15:24,1207,16748,,373
2019-01-13 19:15:41,1211,16545,,373
2019-01-13 19:19:35,1211,17540,,373
